"Data Source","World Development Indicators","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Updated Date","4/9/2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Aruba","ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.82","4.655","4.471","4.271","4.059","3.842","3.625","3.417","3.226","3.054","2.908","2.788","2.691","2.613","2.552","2.506","2.472","2.446","2.425","2.408","2.392","2.377","2.364","2.353","2.342","2.332","2.32","2.307","2.291","2.272","2.249","2.221","2.187","2.149","2.108","2.064","2.021","1.978","1.939","1.903","1.872","1.846","1.823","1.803","1.787","1.774","1.765","1.76","1.759","1.761","1.768","1.779","1.795","1.813","1.834","1.854","1.872","1.886","1.896",""
"Afghanistan","AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.45","7.449","7.449","7.449","7.449","7.449","7.45","7.452","7.455","7.458","7.46","7.461","7.461","7.461","7.466","7.479","7.502","7.535","7.572","7.606","7.629","7.632","7.61","7.561","7.485","7.387","7.272","7.148","7.016","6.875","6.722","6.555","6.373","6.18","5.977","5.77","5.562","5.359","5.163","4.976","4.8","4.633","4.473",""
"Angola","AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.708","6.79","6.872","6.954","7.036","7.116","7.194","7.267","7.332","7.388","7.434","7.467","7.488","7.498","7.5","7.494","7.485","7.475","7.467","7.461","7.459","7.459","7.461","7.462","7.459","7.451","7.435","7.409","7.373","7.328","7.272","7.208","7.138","7.065","6.99","6.918","6.851","6.789","6.732","6.683","6.639","6.601","6.567","6.533","6.499","6.461","6.419","6.372","6.32","6.26","6.194","6.12","6.039","5.953","5.864","5.774","5.686","5.6","5.519",""
"Albania","ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.489","6.401","6.282","6.133","5.96","5.773","5.581","5.394","5.218","5.057","4.91","4.775","4.642","4.509","4.373","4.235","4.099","3.966","3.841","3.725","3.621","3.53","3.452","3.383","3.323","3.269","3.217","3.164","3.108","3.046","2.978","2.905","2.829","2.751","2.672","2.591","2.507","2.422","2.334","2.246","2.157","2.068","1.981","1.897","1.821","1.755","1.704","1.671","1.654","1.652","1.66","1.673","1.684","1.69","1.688","1.677","1.659","1.638","1.617",""
"Andorra","AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24","1.18","1.25","1.19","1.27","","","","","","","","",""
"Arab World","ARB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.9772561303573","6.9986348174548","7.0187248168721","7.0350355709456","7.0456900983235","7.0490424803396","7.0425897818878","7.0268931293844","7.0021925315026","6.9678837683578","6.9249814923604","6.8748415925476","6.8200792340877","6.7631208308535","6.7052695678718","6.64757894688","6.5902033623791","6.5321572101974","6.4719670783698","6.4072594198447","6.3370640383867","6.2603591412795","6.1749839852605","6.0811414858915","5.9779960818424","5.8656432140427","5.7411490160074","5.6080790119072","5.4680586376421","5.322720078881","5.1868315449834","5.0360913188637","4.9037098777144","4.7500527679661","4.5991759351548","4.4418187656173","4.304188863262","4.1745832649867","4.0539805801515","3.9436071920994","3.8457125116639","3.7604368081477","3.6872806796049","3.6264598979525","3.5761355040484","3.5375758734835","3.5089481790641","3.4910937494753","3.4807005687188","3.4750244511131","3.4703838796951","3.4631001393574","3.4506536347347","3.4304637791482","3.4020586880661","3.3652210915633","3.3224653390953","3.2765532468568","",""
"United Arab Emirates","ARE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.929","6.91","6.892","6.875","6.857","6.838","6.817","6.791","6.757","6.713","6.655","6.579","6.484","6.372","6.245","6.111","5.973","5.84","5.716","5.603","5.505","5.422","5.35","5.283","5.215","5.139","5.047","4.934","4.797","4.636","4.454","4.253","4.041","3.827","3.618","3.418","3.232","3.062","2.907","2.768","2.644","2.533","2.432","2.337","2.247","2.161","2.081","2.006","1.939","1.877","1.819","1.763","1.708","1.651","1.595","1.541","1.491","1.448","1.413",""
"Argentina","ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.109","3.1","3.09","3.079","3.068","3.059","3.053","3.05","3.053","3.062","3.079","3.109","3.149","3.198","3.251","3.301","3.339","3.359","3.359","3.339","3.301","3.253","3.204","3.159","3.123","3.095","3.075","3.059","3.042","3.022","2.997","2.965","2.925","2.879","2.828","2.773","2.718","2.666","2.618","2.577","2.542","2.512","2.486","2.461","2.438","2.416","2.397","2.38","2.366","2.355","2.346","2.338","2.33","2.322","2.312","2.301","2.288","2.275","2.261",""
"Armenia","ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.786","4.67","4.521","4.345","4.15","3.95","3.758","3.582","3.429","3.302","3.199","3.114","3.035","2.956","2.875","2.792","2.712","2.641","2.582","2.538","2.51","2.499","2.503","2.517","2.538","2.559","2.578","2.591","2.592","2.578","2.544","2.484","2.4","2.297","2.179","2.056","1.938","1.832","1.747","1.685","1.648","1.634","1.635","1.645","1.659","1.675","1.69","1.702","1.712","1.719","1.722","1.724","1.725","1.728","1.732","1.738","1.744","1.75","1.755",""
"American Samoa","ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
